timestamp	url	status	bytes	depth	priority	domain	domain_count	superdomain	super_count	elapsed_ms	ct	t_connect_ms	t_read_ms	t_parse_ms	links_found	links_enqueued	html_truncated
2025-10-01 23:33:08	https://shopping.yahoo.com/rdlw?merchantId=827d7835-78d6-4491-ae04-c042cab1d6e7&itemId=impact_radius_265013&siteId=us-shopping&pageId=store-pages&providerId=impact_radius&itemName=Up+to+50%25+off+tablets+%26+printers.+Tech+yeah&merchantName=Target&itemSourceId=265013&categoryId=222&custData=eyJzb3VyY2VOYW1lIjoiV2ViLURlc2t0b3AtVmVyaXpvbiIsInN0b3JlSWQiOiIyMDkyIiwibGFuZGluZ1VybCI6Imh0dHBzOi8vZ290by50YXJnZXQuY29tL2MvMjA1NTA2Ny8zMjg5MDI0LzIwOTI_c3ViSWQxPXVzLXNob3BwaW5nIiwib3JpZ2luYWxVcmwiOiJodHRwczovL2dvdG8udGFyZ2V0LmNvbS9jLzIwNTUwNjcvMzI4OTAyNC8yMDkyIn0&signature=AQAAAdDx_E7t3wyv3S5TyKxIsYe4bvTRde1zW7beOWSC31gb	404	0	3	2.999800	shopping.yahoo.com	379	yahoo.com	3036	589		0	0	0	0	0	0
2025-10-01 23:33:08	https://shopping.yahoo.com/rdlw?merchantId=5e0bed65-d2f8-4b34-9b8f-955218c0e37a&itemId=viglink_62dc127c246ddc8e783653ca7c77d13a&siteId=us-shopping&pageId=store-pages&providerId=viglink&itemName=%22Save+%24100+on+Samsung+-+55%22%22+Class+U7900+Series+UHD+4K+Smart+Tizen+TV+%282025%29%22&merchantName=Best+Buy&itemSourceId=62dc127c246ddc8e783653ca7c77d13a&categoryId=222&custData=eyJzb3VyY2VOYW1lIjoiV2ViLURlc2t0b3AtVmVyaXpvbiIsInN0b3JlSWQiOiJNSlNYRzVEQ09WNFM0WTNQTlU9PT09PT0iLCJsYW5kaW5nVXJsIjoiaHR0cHM6Ly9yZWRpcmVjdC52aWdsaW5rLmNvbS8_dT1odHRwcyUzQSUyRiUyRnd3dy5iZXN0YnV5LmNvbSUyRnByb2R1Y3QlMkZzYW1zdW5nLTU1LWNsYXNzLXU3OTAwLXNlcmllcy11aGQtNGstc21hcnQtdGl6ZW4tdHYtMjAyNSUyRkozWllHMlY1RlclMkZza3UlMkY2NjMyMzMxJmtleT04Yjk2ZjVhYzBlMmYzOTI4NzgxMDM5OTQxNWVlNjEyOCZwcm9kT3ZyZD1DVVAmdHlwZT1QU0ZNIiwib3JpZ2luYWxVcmwiOiJodHRwczovL3d3dy5iZXN0YnV5LmNvbS9wcm9kdWN0L3NhbXN1bmctNTUtY2xhc3MtdTc5MDAtc2VyaWVzLXVoZC00ay1zbWFydC10aXplbi10di0yMDI1L0ozWllHMlY1Rlcvc2t1LzY2MzIzMzEifQ&signature=AQAAAYM3YFHNoOTZIxmg25VRrxTpIorgjV7pN5j-PhYu6s4v	404	0	3	2.999800	shopping.yahoo.com	380	yahoo.com	3037	593		0	0	0	0	0	0
2025-10-01 23:33:08	https://shopping.yahoo.com/rdlw?merchantId=8586d244-d8ab-4b89-a831-a91c055ca969&itemId=viglink_28d25f69bba68ef266e797c3c8df4109&siteId=us-shopping&pageId=top-deals-by-cat&providerId=viglink&itemName=68%25+off+Taza+Heriz+Runner+Rug&merchantName=Macy%27s&itemSourceId=28d25f69bba68ef266e797c3c8df4109&categoryId=536&custData=eyJzb3VyY2VOYW1lIjoiV2ViLURlc2t0b3AtVmVyaXpvbiIsInN0b3JlSWQiOiJOVlFXRzZMVEZaUlc2M0k9IiwibGFuZGluZ1VybCI6Imh0dHBzOi8vcmVkaXJlY3QudmlnbGluay5jb20vP3U9aHR0cHMlM0ElMkYlMkZ3d3cubWFjeXMuY29tJTJGc2hvcCUyRnByb2R1Y3QlMkZtaW5rLWhvbWUtdGF6YS1oZXJpei1hcmVhLXJ1Zy1jb2xsZWN0aW9uJTNGSUQlM0Q2NTg3NTcxJmtleT04Yjk2ZjVhYzBlMmYzOTI4NzgxMDM5OTQxNWVlNjEyOCZwcm9kT3ZyZD1DVVAmdHlwZT1QU0ZNIiwib3JpZ2luYWxVcmwiOiJodHRwczovL3d3dy5tYWN5cy5jb20vc2hvcC9wcm9kdWN0L21pbmstaG9tZS10YXphLWhlcml6LWFyZWEtcnVnLWNvbGxlY3Rpb24_SUQ9NjU4NzU3MSJ9&signature=AQAAAahBHACxqtJctRLHdU3EBLPKrs4mDPIzB_mQfhIQY0nH	404	0	3	2.999800	shopping.yahoo.com	381	yahoo.com	3038	591		0	0	0	0	0	0
2025-10-01 23:33:08	https://shopping.yahoo.com/gift-ideas/article/best-amazon-holiday-toys-2025-182827264.html	999	0	3	2.999800	shopping.yahoo.com	382	yahoo.com	3039	426		0	0	0	0	0	0
2025-10-01 23:33:08	https://shopping.yahoo.com/rdlw?merchantId=8586d244-d8ab-4b89-a831-a91c055ca969&itemId=commission_junction_17151742&siteId=us-shopping&pageId=top-deals-by-cat&providerId=commission_junction&itemName=est%C3%A9e+lauder+5-pc.+unveil+your+glow+skin+care+starter+gift+set&merchantName=Macy%27s&itemSourceId=17151742&categoryId=469&custData=eyJzb3VyY2VOYW1lIjoiV2ViLURlc2t0b3AtVmVyaXpvbiIsInN0b3JlSWQiOiI2NTExODY1IiwibGFuZGluZ1VybCI6Imh0dHBzOi8vd3d3LmRwYm9sdncubmV0L2NsaWNrLTEwMDIxNDgzOS0xNzE1MTc0Mi0xNzU2OTE4Mjc4MDAwIiwib3JpZ2luYWxVcmwiOiJodHRwczovL3d3dy5kcGJvbHZ3Lm5ldC9jbGljay0xMDAyMTQ4MzktMTcxNTE3NDItMTc1NjkxODI3ODAwMCJ9&signature=AQAAAYgf-jI1XgSVwDSyQskkRWQsX93VZ7prFZeqTo5WIwQD	404	0	3	2.999800	shopping.yahoo.com	384	yahoo.com	3041	425		0	0	0	0	0	0
2025-10-01 23:33:08	https://shopping.yahoo.com/rdlw?merchantId=7771a1cf-bad4-46ad-95a0-cd3b2d62018c&itemId=viglink_06c96523873cf93d9b905270d34d7a3b&siteId=us-shopping&pageId=top-deals-by-cat&providerId=viglink&itemName=Buy+1+Get+1+50%25+off+Select+Total+Home+Products&merchantName=CVS+Pharmacy&itemSourceId=06c96523873cf93d9b905270d34d7a3b&categoryId=536&custData=eyJzb3VyY2VOYW1lIjoiV2ViLURlc2t0b3AtVmVyaXpvbiIsInN0b3JlSWQiOiJNTjNIR0xURE41V1E9PT09IiwibGFuZGluZ1VybCI6Imh0dHBzOi8vcmVkaXJlY3QudmlnbGluay5jb20vP3U9aHR0cHMlM0ElMkYlMkZ3d3cuY3ZzLmNvbSUyRnNob3AlMkZkZWFscyUyRjE1MTczJmtleT04Yjk2ZjVhYzBlMmYzOTI4NzgxMDM5OTQxNWVlNjEyOCZwcm9kT3ZyZD1DVVAmdHlwZT1QU0ZNIiwib3JpZ2luYWxVcmwiOiJodHRwczovL3d3dy5jdnMuY29tL3Nob3AvZGVhbHMvMTUxNzMifQ&signature=AQAAAYA2vhtyx_RrXOiDti5IrLtcLE5hOHChFf_7Hph7pV3C	404	0	3	2.999800	shopping.yahoo.com	385	yahoo.com	3042	592		0	0	0	0	0	0
2025-10-01 23:33:08	https://shopping.yahoo.com/gift-ideas/article/the-best-advent-calendars-for-the-2025-holiday-season-so-far-212547799.html	999	0	3	2.999800	shopping.yahoo.com	386	yahoo.com	3043	596		0	0	0	0	0	0
2025-10-01 23:33:08	https://shopping.yahoo.com/style/shoes/article/best-walking-shoes-185604630.html	999	0	3	2.999800	shopping.yahoo.com	387	yahoo.com	3044	607		0	0	0	0	0	0
2025-10-01 23:33:08	https://shopping.yahoo.com/home-garden/outdoor/articles/amazon-roomy-outdoor-storage-box-233000564.html	999	0	3	2.999800	shopping.yahoo.com	388	yahoo.com	3045	597		0	0	0	0	0	0
2025-10-01 23:33:08	https://shopping.yahoo.com/home-garden/outdoor/articles/gerber-fantastic-unparalleled-ultimate-survival-221500156.html	999	0	3	2.999800	shopping.yahoo.com	389	yahoo.com	3046	598		0	0	0	0	0	0
2025-10-01 23:33:08	https://shopping.yahoo.com/rdlw?merchantId=827d7835-78d6-4491-ae04-c042cab1d6e7&itemId=viglink_6587d4b2914cbcb51427b09543017e0d&siteId=us-shopping&pageId=store-pages&providerId=viglink&itemName=Sale%3A+Up+to+40%25+off+Women%E2%80%99s+Clothing.&merchantName=Target&itemSourceId=6587d4b2914cbcb51427b09543017e0d&categoryId=166&custData=eyJzb3VyY2VOYW1lIjoiV2ViLURlc2t0b3AtVmVyaXpvbiIsInN0b3JlSWQiOiJPUlFYRVozRk9RWEdHMzNOIiwibGFuZGluZ1VybCI6Imh0dHBzOi8vcmVkaXJlY3QudmlnbGluay5jb20vP3U9aHR0cHMlM0ElMkYlMkZ3d3cudGFyZ2V0LmNvbSUyRmMlMkZ3b21lbi1zLWNsb3RoaW5nLWRlYWxzJTJGLSUyRk4tNXFwMTEma2V5PThiOTZmNWFjMGUyZjM5Mjg3ODEwMzk5NDE1ZWU2MTI4JnByb2RPdnJkPUNVUCZ0eXBlPVBTRk0iLCJvcmlnaW5hbFVybCI6Imh0dHBzOi8vd3d3LnRhcmdldC5jb20vYy93b21lbi1zLWNsb3RoaW5nLWRlYWxzLy0vTi01cXAxMSJ9&signature=AQAAAe3cNdiouqUhqD2RaDK5g1NdjTbP8ODArZo4ILzphBsk	404	0	3	2.999800	shopping.yahoo.com	390	yahoo.com	3047	769		0	0	0	0	0	0
2025-10-01 23:33:08	https://shopping.yahoo.com/gift-ideas/article/anthropologies-beauty-advent-calendar-sells-out-every-year--heres-why-its-worth-the-splurge-204825656.html	999	0	3	2.999800	shopping.yahoo.com	391	yahoo.com	3048	604		0	0	0	0	0	0
2025-10-01 23:33:08	https://shopping.yahoo.com/gift-ideas/review/i-taste-tested-the-bonne-maman-jelly-advent-calendar--heres-why-it-sells-out-every-year-215949092.html	999	0	3	2.999800	shopping.yahoo.com	392	yahoo.com	3049	602		0	0	0	0	0	0
2025-10-01 23:33:08	https://shopping.yahoo.com/home-garden/outdoor/review/gozney-tread-pizza-oven-review-175643395.html	999	0	3	2.999800	shopping.yahoo.com	393	yahoo.com	3050	599		0	0	0	0	0	0
2025-10-01 23:33:08	https://shopping.yahoo.com/rdlw?merchantId=a469010c-daf8-4253-9f11-de62acc66c5a&itemId=viglink_23663867baa395b333c03b35efddd4a3&siteId=us-shopping&pageId=top-deals-by-cat&providerId=viglink&itemName=Up+to+40%25+off+Last+Minute+Gifts.&merchantName=REI&itemSourceId=23663867baa395b333c03b35efddd4a3&categoryId=TBD&custData=eyJzb3VyY2VOYW1lIjoiV2ViLURlc2t0b3AtVmVyaXpvbiIsInN0b3JlSWQiOiJPSlNXU0xURE41V1E9PT09IiwibGFuZGluZ1VybCI6Imh0dHBzOi8vcmVkaXJlY3QudmlnbGluay5jb20vP3U9aHR0cCUzQSUyRiUyRnd3dy5yZWkuY29tJTJGJmtleT04Yjk2ZjVhYzBlMmYzOTI4NzgxMDM5OTQxNWVlNjEyOCZwcm9kT3ZyZD1DVVAmdHlwZT1QU0ZNIiwib3JpZ2luYWxVcmwiOiJodHRwOi8vd3d3LnJlaS5jb20vIn0&signature=AQAAAWgcBTsDN1c7_9zXf5VpnZEM6oRL9n7gSZYG5wGKIyYS	404	0	3	2.999800	shopping.yahoo.com	394	yahoo.com	3051	605		0	0	0	0	0	0
2025-10-01 23:33:08	https://shopping.yahoo.com/rdlw?merchantId=66ea567a-c987-4c2e-a2ff-02904efde6ea&itemId=amazon_1855ea05&siteId=us-shopping&pageId=top-deals-by-cat&providerId=amazon&itemName=Threeking+Rc+Cars+Outside+Toys+for+Kids+Ages+6%2B+Outdoor+Indoor+Toys+Birthday+Gift+Present+1%2F28+4WD+2.4Ghz+Rechargeable+Remote+Control+Car+Rc+Stunt+Car&merchantName=Amazon&itemSourceId=1855ea05&categoryId=3601&custData=eyJzb3VyY2VOYW1lIjoiV2ViLURlc2t0b3AtVmVyaXpvbiIsInN0b3JlSWQiOiI2NmVhNTY3YS1jOTg3LTRjMmUtYTJmZi0wMjkwNGVmZGU2ZWEiLCJsYW5kaW5nVXJsIjoiaHR0cDovL2FtYXpvbi5jb20vZHAvQjA3R1dQVkNaSz90YWc9c2hvcHBpbmdodWIwYi0yMCZsaW5rQ29kZT1kZjUiLCJvcmlnaW5hbFVybCI6Imh0dHA6Ly9hbWF6b24uY29tL2RwL0IwN0dXUFZDWks_dGFnPUlOU0VSVF9UQUdfSEVSRSZsaW5rQ29kZT1kZjUiLCJkeW5hbWljQ2VudHJhbFRyYWNraW5nSWQiOnRydWUsInNpdGVJZCI6InVzLXNob3BwaW5nIiwicGFnZUlkIjoidG9wLWRlYWxzLWJ5LWNhdCJ9&signature=AQAAAaXr8YxnqYthWATscD5-5tQjSJjZxrbcHzR7FmQNWW_k	404	0	3	2.999800	shopping.yahoo.com	395	yahoo.com	3052	606		0	0	0	0	0	0
2025-10-01 23:33:08	https://shopping.yahoo.com/health/mobility/article/this-foam-cushion-has-satisfied-more-than-70000-backsides-and-its-down-to-38-193339918.html	999	0	3	2.999800	shopping.yahoo.com	395	yahoo.com	3052	778		0	0	0	0	0	0
2025-10-01 23:33:08	https://shopping.yahoo.com/home-garden/outdoor/articles/rugged-ultralight-system-eases-biggest-184412875.html	999	0	3	2.999800	shopping.yahoo.com	396	yahoo.com	3053	600		0	0	0	0	0	0
2025-10-01 23:33:08	https://shopping.yahoo.com/health/dental/article/the-ferrari-of-electric-toothbrushes-is-a-rare-26-nearly-50-off-for-a-few-hours-144629952.html	999	0	3	2.999800	shopping.yahoo.com	397	yahoo.com	3054	778		0	0	0	0	0	0
2025-10-01 23:33:08	https://shopping.yahoo.com/home-garden/outdoor/articles/walmarts-bestselling-outdoor-deck-box-204500820.html	999	0	3	2.999800	shopping.yahoo.com	398	yahoo.com	3055	602		0	0	0	0	0	0
2025-10-01 23:33:08	https://shopping.yahoo.com/rdlw?merchantId=5e0bed65-d2f8-4b34-9b8f-955218c0e37a&itemId=viglink_905650d9a319edb4511b20bfd54beca1&siteId=us-shopping&pageId=store-pages&providerId=viglink&itemName=%22Save+%24600+on+LG+-+48%22%22+Class+B5+Series+OLED+AI+4K+UHD+Smart+webOS+TV+%282025%29%22&merchantName=Best+Buy&itemSourceId=905650d9a319edb4511b20bfd54beca1&categoryId=222&custData=eyJzb3VyY2VOYW1lIjoiV2ViLURlc2t0b3AtVmVyaXpvbiIsInN0b3JlSWQiOiJNSlNYRzVEQ09WNFM0WTNQTlU9PT09PT0iLCJsYW5kaW5nVXJsIjoiaHR0cHM6Ly9yZWRpcmVjdC52aWdsaW5rLmNvbS8_dT1odHRwcyUzQSUyRiUyRnd3dy5iZXN0YnV5LmNvbSUyRnByb2R1Y3QlMkZsZy00OC1jbGFzcy1iNS1zZXJpZXMtb2xlZC1haS00ay11aGQtc21hcnQtd2Vib3MtdHYtMjAyNSUyRkpKOFZQWlRLOUYlMkZza3UlMkY2NjM1MjkyJmtleT04Yjk2ZjVhYzBlMmYzOTI4NzgxMDM5OTQxNWVlNjEyOCZwcm9kT3ZyZD1DVVAmdHlwZT1QU0ZNIiwib3JpZ2luYWxVcmwiOiJodHRwczovL3d3dy5iZXN0YnV5LmNvbS9wcm9kdWN0L2xnLTQ4LWNsYXNzLWI1LXNlcmllcy1vbGVkLWFpLTRrLXVoZC1zbWFydC13ZWJvcy10di0yMDI1L0pKOFZQWlRLOUYvc2t1LzY2MzUyOTIifQ&signature=AQAAAf4Zku1NlHNMxlYb6RqPILeiLao2yzqBeSntoxvIWse2	404	0	3	2.999800	shopping.yahoo.com	399	yahoo.com	3056	777		0	0	0	0	0	0
2025-10-01 23:33:08	https://shopping.yahoo.com/health/personal-care/article/do-collagen-supplements-really-work-heres-what-the-experts-say-193948915.html	999	0	3	2.999800	shopping.yahoo.com	400	yahoo.com	3058	609		0	0	0	0	0	0
2025-10-01 23:33:08	https://shopping.yahoo.com/home-garden/outdoor/articles/walmart-selling-90-wood-burning-023000428.html	999	0	3	2.999800	shopping.yahoo.com	400	yahoo.com	3059	604		0	0	0	0	0	0
2025-10-01 23:33:08	https://shopping.yahoo.com/health/nutrition/article/perk-up-your-cup-expert-backed-upgrades-to-make-your-coffee-healthier-211258182.html	999	0	3	2.999800	shopping.yahoo.com	400	yahoo.com	3060	612		0	0	0	0	0	0
2025-10-01 23:33:08	https://shopping.yahoo.com/gift-ideas/article/beauty-advent-calendars-have-landed--shop-popular-picks-from-sephora-anthropologie-and-more-143643626.html	999	0	3	2.999800	shopping.yahoo.com	400	yahoo.com	3061	609		0	0	0	0	0	0
2025-10-01 23:33:08	https://shopping.yahoo.com/rdlw?merchantId=22540436-8c27-41a9-8a41-c9f0968e1f5b&itemId=skimlinks_3439831&siteId=us-shopping&pageId=top-deals-by-cat&providerId=skimlinks&itemName=Shop+Le+Creuset%27s+Top+Wedding+Gifts+Today%21&merchantName=Le+Creuset&itemSourceId=3439831&brand=Le+Creuset&categoryId=TBD&custData=eyJzb3VyY2VOYW1lIjoiV2ViLURlc2t0b3AtVmVyaXpvbiIsInN0b3JlSWQiOiIzMDQ2NyIsImxhbmRpbmdVcmwiOiJodHRwczovL2dvLnNraW1yZXNvdXJjZXMuY29tP2lkPTEyOTg1N1gxNjAwNTA1JnVybD1odHRwcyUzQSUyRiUyRnd3dy5sZWNyZXVzZXQuY29tJTJGZ2lmdC1yZWdpc3RyeS5odG1sJTNGc291cmNlJTNEcGVwcGVyamFtJTI2c2tpbW9mZmVyJTNEMzQzOTgzMSIsIm9yaWdpbmFsVXJsIjoiaHR0cHM6Ly93d3cubGVjcmV1c2V0LmNvbS9naWZ0LXJlZ2lzdHJ5Lmh0bWw_c291cmNlPXBlcHBlcmphbSZza2ltb2ZmZXI9MzQzOTgzMSJ9&signature=AQAAAfv6b-9Opg1Htr8ocJ2zElQpbJl4fW46Iz-ZXYT51S2S	404	0	3	2.999800	shopping.yahoo.com	400	yahoo.com	3062	608		0	0	0	0	0	0
2025-10-01 23:33:08	https://shopping.yahoo.com/home-garden/outdoor/articles/affordable-sams-club-save-dead-190000421.html	999	0	3	2.999800	shopping.yahoo.com	400	yahoo.com	3063	604		0	0	0	0	0	0
2025-10-01 23:33:08	https://shopping.yahoo.com/health/nutrition/article/which-meal-is-best-to-substitute-with-a-meal-replacement-shake-195206773.html	999	0	3	2.999800	shopping.yahoo.com	400	yahoo.com	3064	612		0	0	0	0	0	0
2025-10-01 23:33:08	https://shopping.yahoo.com/home-garden/outdoor/articles/benchmade-combines-classic-edc-precision-172524792.html	999	0	3	2.999800	shopping.yahoo.com	400	yahoo.com	3065	435		0	0	0	0	0	0
2025-10-01 23:33:08	https://shopping.yahoo.com/rdlw?merchantId=827d7835-78d6-4491-ae04-c042cab1d6e7&itemId=impact_radius_265014&siteId=us-shopping&pageId=store-pages&providerId=impact_radius&itemName=Yas%21+Up+to+35%25+off+gaming+accessories.&merchantName=Target&itemSourceId=265014&categoryId=222&custData=eyJzb3VyY2VOYW1lIjoiV2ViLURlc2t0b3AtVmVyaXpvbiIsInN0b3JlSWQiOiIyMDkyIiwibGFuZGluZ1VybCI6Imh0dHBzOi8vZ290by50YXJnZXQuY29tL2MvMjA1NTA2Ny8zMjg5MDI1LzIwOTI_c3ViSWQxPXVzLXNob3BwaW5nIiwib3JpZ2luYWxVcmwiOiJodHRwczovL2dvdG8udGFyZ2V0LmNvbS9jLzIwNTUwNjcvMzI4OTAyNS8yMDkyIn0&signature=AQAAASzZzlEGgYJqf-jJWEH6ppIRhmYJnxOEXRx6XkfxNbva	404	0	3	2.999800	shopping.yahoo.com	400	yahoo.com	3066	775		0	0	0	0	0	0
2025-10-01 23:33:08	https://shopping.yahoo.com/gift-ideas/article/birthday-gifts-for-him-153734628.html	999	0	3	2.999800	shopping.yahoo.com	400	yahoo.com	3067	607		0	0	0	0	0	0
2025-10-01 23:33:08	https://shopping.yahoo.com/home-garden/outdoor/articles/walmart-selling-spacious-8-person-211508907.html	999	0	3	2.999800	shopping.yahoo.com	400	yahoo.com	3068	606		0	0	0	0	0	0
2025-10-01 23:33:08	https://shopping.yahoo.com/gift-ideas/article/best-christmas-gift-ideas-154619313.html	999	0	3	2.999800	shopping.yahoo.com	400	yahoo.com	3069	612		0	0	0	0	0	0
2025-10-01 23:33:08	https://shopping.yahoo.com/deals/article/the-best-prime-day-supplement-deals-according-to-a-registered-dietitian-223326260.html	999	0	3	2.999800	shopping.yahoo.com	400	yahoo.com	3070	613		0	0	0	0	0	0
2025-10-01 23:33:08	https://shopping.yahoo.com/beauty/skincare/article/drew-barrymores-go-to-fix-for-chapped-lips-is-just-8-it-changed-my-life-182318366.html	999	0	3	2.999800	shopping.yahoo.com	400	yahoo.com	3071	617		0	0	0	0	0	0
2025-10-01 23:33:08	https://shopping.yahoo.com/home-garden/outdoor/articles/top-rated-blackstone-griddle-43-202055273.html	999	0	3	2.999800	shopping.yahoo.com	400	yahoo.com	3072	606		0	0	0	0	0	0
2025-10-01 23:33:08	https://shopping.yahoo.com/style/accessories/article/podiatrists-recommend-these-8-compression-socks-for-plantar-fasciitis-185136223.html	999	0	3	2.999800	shopping.yahoo.com	400	yahoo.com	3073	615		0	0	0	0	0	0
2025-10-01 23:33:08	https://shopping.yahoo.com/rdlw?merchantId=827d7835-78d6-4491-ae04-c042cab1d6e7&itemId=viglink_69d7cff094e689822090d1530770a98a&siteId=us-shopping&pageId=store-pages&providerId=viglink&itemName=Up+to+30%25+off+Boots+for+All+to+Step+Into+Fall&merchantName=Target&itemSourceId=69d7cff094e689822090d1530770a98a&categoryId=166&custData=eyJzb3VyY2VOYW1lIjoiV2ViLURlc2t0b3AtVmVyaXpvbiIsInN0b3JlSWQiOiJPUlFYRVozRk9RWEdHMzNOIiwibGFuZGluZ1VybCI6Imh0dHBzOi8vcmVkaXJlY3QudmlnbGluay5jb20vP3U9aHR0cHMlM0ElMkYlMkZ3d3cudGFyZ2V0LmNvbSUyRmMlMkZzaG9lLXNhbGUlMkYtJTJGTi00c2x6bloyNTFsODZqZ2FsMlo1dGR2MCZrZXk9OGI5NmY1YWMwZTJmMzkyODc4MTAzOTk0MTVlZTYxMjgmcHJvZE92cmQ9Q1VQJnR5cGU9UFNGTSIsIm9yaWdpbmFsVXJsIjoiaHR0cHM6Ly93d3cudGFyZ2V0LmNvbS9jL3Nob2Utc2FsZS8tL04tNHNsem5aMjUxbDg2amdhbDJaNXRkdjAifQ&signature=AQAAAerKBEJyMRcXZgUST_4NaMIhs3rhV8bIpf4isKHExdN5	404	0	3	2.999800	shopping.yahoo.com	400	yahoo.com	3074	623		0	0	0	0	0	0
2025-10-01 23:33:08	https://shopping.yahoo.com/gift-ideas/article/legos-2025-advent-calendars-have-landed-at-amazon-and-they-could-sell-out-fast-185406858.html	999	0	3	2.999800	shopping.yahoo.com	400	yahoo.com	3075	610		0	0	0	0	0	0
2025-10-01 23:33:08	https://shopping.yahoo.com/home-garden/outdoor/6/	999	0	3	2.999800	shopping.yahoo.com	400	yahoo.com	3076	602		0	0	0	0	0	0
2025-10-01 23:33:08	https://shopping.yahoo.com/home-garden/outdoor/2/	999	0	3	2.999800	shopping.yahoo.com	400	yahoo.com	3077	603		0	0	0	0	0	0
2025-10-01 23:33:08	https://shopping.yahoo.com/home-garden/outdoor/8/	999	0	3	2.999800	shopping.yahoo.com	400	yahoo.com	3078	601		0	0	0	0	0	0
2025-10-01 23:33:08	https://shopping.yahoo.com/home-garden/outdoor/5/	999	0	3	2.999800	shopping.yahoo.com	400	yahoo.com	3079	604		0	0	0	0	0	0
2025-10-01 23:33:08	https://shopping.yahoo.com/home-garden/outdoor/3/	999	0	3	2.999800	shopping.yahoo.com	400	yahoo.com	3079	605		0	0	0	0	0	0
2025-10-01 23:33:08	https://shopping.yahoo.com/home/kitchen/article/best-cookware-set-193323774.html	999	0	3	2.999800	shopping.yahoo.com	400	yahoo.com	3081	602		0	0	0	0	0	0
2025-10-01 23:33:08	https://shopping.yahoo.com/home-garden/outdoor/4/	999	0	3	2.999800	shopping.yahoo.com	400	yahoo.com	3082	606		0	0	0	0	0	0
2025-10-01 23:33:08	https://shopping.yahoo.com/home-garden/outdoor/9/	999	0	3	2.999800	shopping.yahoo.com	400	yahoo.com	3083	604		0	0	0	0	0	0
2025-10-01 23:33:08	https://shopping.yahoo.com/home-garden/outdoor/128/	999	0	3	2.999800	shopping.yahoo.com	400	yahoo.com	3084	604		0	0	0	0	0	0
2025-10-01 23:33:08	https://shopping.yahoo.com/home-garden/outdoor/articles/amazon-selling-stylish-4-piece-174500659.html	999	0	3	2.999800	shopping.yahoo.com	400	yahoo.com	3085	613		0	0	0	0	0	0
2025-10-01 23:33:08	https://shopping.yahoo.com/rdlw?merchantId=66ea567a-c987-4c2e-a2ff-02904efde6ea&itemId=amazon_B07TGV5F26&siteId=us-lifestyle&pageId=pnr-product-module&providerId=amazon&contentUuid=43ddc9ae-561d-4fdb-8dd0-cf40e7d46161&featureId=dynamic-offer&itemName=Savior+Heat+Heated+Socks++&merchantName=Amazon&itemSourceId=B07TGV5F26&brand=SAVIOR+HEAT&categoryId=209&price=79.99&salePrice=79.99&custData=eyJzb3VyY2VOYW1lIjoiV2ViLURlc2t0b3AtVmVyaXpvbiIsInN0b3JlSWQiOiI2NmVhNTY3YS1jOTg3LTRjMmUtYTJmZi0wMjkwNGVmZGU2ZWEiLCJsYW5kaW5nVXJsIjoiaHR0cHM6Ly93d3cuYW1hem9uLmNvbS9kcC9CMDdUR1Y1RjI2P3RhZz15bGUwMS0yMCZsaW5rQ29kZT1vZ2kmdGg9MSZwc2M9MSIsImNvbnRlbnRVdWlkIjoiNDNkZGM5YWUtNTYxZC00ZmRiLThkZDAtY2Y0MGU3ZDQ2MTYxIiwib3JpZ2luYWxVcmwiOiJodHRwczovL3d3dy5hbWF6b24uY29tL2RwL0IwN1RHVjVGMjY_dGFnPXlsZTAxLTIwJmxpbmtDb2RlPW9naSZ0aD0xJnBzYz0xIiwiZHluYW1pY0NlbnRyYWxUcmFja2luZ0lkIjp0cnVlLCJzaXRlSWQiOiJ1cy1saWZlc3R5bGUiLCJwYWdlSWQiOiJwbnItcHJvZHVjdC1tb2R1bGUiLCJmZWF0dXJlSWQiOiJkeW5hbWljLW9mZmVyIn0&signature=AQAAATKAB9rVamFWWO63kuBi0-jNTmNTPdjy0sRXkz2Eh5Dt&spaceId=1197809816	404	0	3	2.999800	shopping.yahoo.com	400	yahoo.com	3086	605		0	0	0	0	0	0
2025-10-01 23:33:08	https://shopping.yahoo.com/home-garden/outdoor/7/	999	0	3	2.999800	shopping.yahoo.com	400	yahoo.com	3087	608		0	0	0	0	0	0
